407;CU;CUBAIN(E)
408;DO;DOMINICAIN(E)
409;GT;GUATEMALTEQUE
410;HT;HAITIEN(NE)
411;HN;HONDURIEN(NE)
412;NI;NICARAGUAIS(E)
413;PA;PANAMEEN(NE)
414;SV;EL SALVADORIEN(NE)
415;AR;ARGENTIN(E)
416;BR;BRESILIEN(NE)
417;CL;CHILIEN(NE)
418;BO;BOLIVIEN(NE)
419;CO;COLOMBIEN(NE)
420;EC;EQUATORIEN(NE)
421;PY;PARAGUAYEN(NE)
422;PE;PERUVIEN(NE)
423;UY;URUGUAYEN(NE)
424;VE;VENEZUELIEN(NE)
425;GB;ROYAUME UNI
426;JM;JAMAICAIN(E)
427;GB;ROYAUME UNI
428;GY;GUYANAIS(E)
429;BZ;BELIZE
430;DK;DANOIS(E)
431;NL;NEERLANDAIS(E)
432;US;ETATS UNIS
433;TT;TRINITE ET TOBAGO
434;BB;BARBADE
435;GD;GRENADE
436;BS;BAHAMAS
437;SR;SURINAMAIS(E)
438;DO;DOMINICAIN(E)
439;LC;SAINTE-LUCIEN(E)
440;VC;SAINT-VINCENT-ET-LES GRENADINES
441;AG;ANTIGUA ET BARBUDA
442;KN;ST CHRISTOPHE NIEVES
501;AU;AUSTRALIEN(NE)
502;NZ;NEO ZELANDAIS(E)
503;GB;ROYAUME UNI
505;US;ETATS-UNIS
506;WS;SAMOAN(NE)
507;NR;NAURU
508;FJ;FIDJI
509;TO;TONGA
510;PG;PAPOUASIE
511;TV;TUVALU
512;SB;SALOMON
513;KI;KIRIBATI
514;VU;VANUATU
515;MH;ILE MARSHALL
516;FM;MICRONESIEN(NE)
517;PW;REPUBLIQUE DES ILES PALAOS
990;;AUTRES PAYS
995;;SANS NATIONALITE
999;;INCONNUE
